Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block D,Block D,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,Block D,Block A,nan,nan,nan,nan,nan,Block G,Block B,Block B,Block B,Block E,Block E,Block E,Block E,Block E,Block E,Block E,Imputation,Imputation.1,Imputation.2,Imputation.3,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,MPQI,MPQI,MPQI,MPQI,MPQI,MPQI
2458_2023,2458,義隆,ELAN,,TWN,2324.0,Technology,1.0,Fabless,2324.0,2023,TWSE-semicon,1.0,GRI-Universal-2021,Limited,AA1000,台灣檢驗科技(SGS),Specialist,0.0,2022.0,both,1.0,34199.0,95.0,https:// www.emc.com.tw/emc/tw/csr,2023/1/1,2023/12/31,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.411052,0.159918,0.053136,23.0,0.15594,0.0,5.79,0.444444,6.09,303880.0,29.3944,6.09,4.53,3.78,102.8715,TSE,49381.0,13403839.0,6999367.0,6404472.0,4584262.0,3147981.0,1436281.0,8819577.0,8819577.0,0.0,0.0,0.0,468640.0,3038804.0,5836582.0,-1106485.0,1493529.0,374976.0,1799265.0,1909882.0,1100215.0,1163259.0,809485.0,468640.0,0.342011,2.223446,3851386.0,11294860.0,5262519.0,1761317.0,2658998.0,2608990.0,2143520.0,2143520.0,7.53,7.46,2620179.0,2878345.0,11189.0,0.465922,0.235417,0.189778,1.0,-0.091729,3.0,4.0,9.0,9.0,0.0,5.79,5.79,9.54,18.45,Y,1.0,,,,,,0.5,0.8824,22.0,7.0,10.0,5.0,0.3182,0.4545,0.2273,11.0,E01;E02;E03;E05;E07;E10;E11;G02;G04;G08;G09;G11;S01;S02;S03;S04;S05;S06;S07;S08;S10;S12,0.4375,0.5283,1.0,,,,,,,,23.0,23.0,Corporate Governance,0.6121,Corporate Governance;Diversity & Inclusion;Innovation & R&D,0.339,0.2,0.1,0.7,0.0169,0.1525,0.678,,,0.1525,59.0,gov,0.0847,5.0,59.0,Board Governance,0.6317,Board Governance; Diversity & Inclusion; Climate Adaptation,0.602,0.1,0.1,0.8,0.0879,0.3846,0.3297,0.1978,91.0,soc,34207.0,95.0,bilingual,Low,4.0,0.0,0.0,92.1,100.0,6.0,1,0,1.0,0.9091,0.0952,2.0,0.0,2.0,S08;S12,,0,0,0,0,2,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,0.3889,0.5,0.3333333333333333,0.5,1.0,0.5833333333333333,0.5833333333333333
2458_2024,2458,義隆,ELAN,,TWN,2324.0,Technology,1.0,Fabless,2324.0,2024,TWSE-semicon,1.0,GRI-Universal-2021,Limited,AA1000,英國標準協會(BSI),Specialist,0.0,2022.0,both,1.0,40777.0,94.0,https://www.emc.com.tw/emc/tw/csr/report,2024/1/1,2024/12/31,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.491482,0.188339,0.047951,24.0,0.164409,0.0,5.84,0.444444,5.02,303880.0,17.1258,5.02,3.59,3.38,-2.6428,TSE,45886.0,14526455.0,7270278.0,7256177.0,4753175.0,3313259.0,1439916.0,9773280.0,9773280.0,0.0,0.0,0.0,468640.0,3038804.0,6475387.0,-848995.0,2768468.0,286281.0,2466660.0,1577314.0,1209077.0,1000490.0,779520.0,468640.0,0.327208,2.194298,3957019.0,12336983.0,6170514.0,2028315.0,3261999.0,3398957.0,2735895.0,2735895.0,9.57,9.45,3410080.0,3677030.0,11123.0,0.500164,0.264408,0.221764,1.0,0.092265,4.0,4.0,9.0,9.0,0.0,5.84,5.84,9.47,17.92,Y,1.0,,,,,,0.4,0.8824,22.0,7.0,10.0,5.0,0.3182,0.4545,0.2273,11.0,E01;E02;E03;E05;E07;E10;E11;G02;G04;G08;G09;G11;S01;S02;S03;S04;S05;S06;S07;S08;S10;S12,0.3375,0.2046,0.0,,0.0,0.0,0.0,0.0,1.0,AI tool (generic),23.0,23.0,Circular Economy,0.2438,Circular Economy;Economic Performance;Supply Chain Labor,0.2158,0.0,0.2,0.3,0.0,0.2188,0.2188,,,0.5625,32.0,other,0.0312,1.0,32.0,,,,,,,,,,,,,,,,en_only,Low,4.0,1.0,11.11,98.61,100.0,6.0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,,,0,0,0,0,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,0.2778,0.5,0.0,0.5,1.0,0.5,0.5
2459_2024,2459,敦吉,,,TWN,2331.0,Technology,0.0,Other Electronic,2331.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2024.0,zh,0.0,7306.0,18.0,http://www.audix.com/_tw/01_audix/01_page_detail.aspx?MainID=33&SID=96,2024/1/1,2024/12/31,1.0,1.0,7.0,4.0,2.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86737,0.07219,0.309046,25.0,0.0,0.0,15.06,0.444444,1.34,105596.0,12.7075,1.34,1.27,5.71,16.8118,TSE,7392.0,7782361.0,585200.0,7197161.0,2133145.0,1258606.0,874539.0,5649216.0,5649216.0,0.0,895866.0,0.0,850000.0,1055956.0,4191688.0,0.0,309241.0,436.0,62492.0,48405.0,199649.0,144536.0,366.0,1745866.0,0.2741,0.464959,-673406.0,856475.0,149251.0,0.0,-19440.0,725367.0,561805.0,561805.0,5.32,5.3,759654.0,766909.0,34287.0,0.174262,-0.022698,0.65595,0.0,-0.696564,3.0,4.0,9.0,9.0,0.0,15.06,15.06,0.0,25.09,Y,1.0,,,,,,0.7,0.8824,13.0,3.0,6.0,4.0,0.2308,0.4615,0.3077,5.0,E01;E02;E10;G02;G05;G08;G11;S01;S02;S03;S04;S05;S06,0.5812,0.6337,1.0,,0.0,0.0,0.0,0.0,0.0,,13.0,13.0,,,,,,,,,,,,,,,,,,,GRI Alignment,0.68,GRI Alignment; Community Impact; Energy Management,0.647,0.2,0.3,0.0,0.1944,0.3889,0.1944,0.2222,36.0,soc,7306.0,90.0,zh_only,Low,4.0,0.0,0.0,95.56,44.44,2.0,0,0,1.0,,,,,,,,0,0,0,0,2,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2,0.6111,0.75,0.3333333333333333,1.0,1.0,0.7708333333333333,0.7708333333333333
2460_2024,2460,建通,,,TWN,2328.0,Technology,0.0,Electronic Components,2328.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2024.0,zh,0.0,5429.0,13.0,https://www.gem.com.tw/csr-fulfillment,2024/1/1,2024/12/31,1.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12758,-0.061952,0.564672,24.0,0.017321,0.0,37.01,0.428571,1.88,169200.0,,1.88,1.29,0.0,-17.5846,TSE,3925.0,3713850.0,623704.0,3090146.0,1743628.0,1034209.0,709419.0,1970222.0,1970222.0,0.0,414329.0,0.0,698200.0,1692000.0,96524.0,-43059.0,591460.0,0.0,309647.0,111645.0,120030.0,113319.0,2258.0,1112529.0,0.469493,0.603073,-410505.0,488660.0,-15112.0,8464.0,-120556.0,-206761.0,-230079.0,-230079.0,-1.39,-1.39,-173003.0,-141178.0,33758.0,-0.030925,-0.246707,-0.470837,1.0,0.206407,2.0,4.0,7.0,7.0,0.0,37.01,37.01,0.0,19.63,Y,1.0,,,,,,0.5,0.8824,19.0,7.0,8.0,4.0,0.3684,0.4211,0.2105,10.0,E01;E02;E03;E04;E05;E07;E10;G02;G04;G08;G11;S01;S02;S03;S04;S05;S07;S08;S10,0.4562,0.5962,0.0,,0.0,0.0,0.0,0.0,0.0,,17.0,17.0,,,,,,,,,,,,,,,,,,,Executive Compensation,0.6129,Executive Compensation; Economic Performance; SDG Alignment,0.6034,0.0,0.2,0.3,0.0488,0.2683,0.1463,0.5366,41.0,other,5429.0,74.0,zh_only,Low,3.0,2.0,28.6,96.8,100.0,2.0,0,0,1.0,,,,,,,,0,0,0,0,2,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2,0.5,0.75,0.0,1.0,1.0,0.6875,0.6875
2461_2024,2461,光群雷,,,TWN,2331.0,Resource,0.0,Other Electronic,2331.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2024.0,zh,0.0,1374.0,3.0,https://www.klasergroup.com/zh-hant/investors-sustainable-development/,2024/1/1,2024/12/31,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,Mgmt-only,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.445096,0.052266,0.376816,25.0,0.052035,0.0,9.5,0.571429,1.05,172952.0,38.839,1.05,0.61,3.25,-9.2522,TSE,3459.0,5101757.0,514195.0,4587562.0,1837543.0,786789.0,1050754.0,3264214.0,3264214.0,0.0,240000.0,280007.0,710000.0,1729520.0,987171.0,0.0,145933.0,1313.0,63975.0,103248.0,325752.0,271247.0,59373.0,1230007.0,0.360178,0.653536,-272594.0,1676212.0,277410.0,87221.0,51247.0,300431.0,266646.0,266646.0,1.59,1.4,324554.0,359571.0,24123.0,0.165498,0.030573,0.159077,1.0,0.185161,2.0,4.0,7.0,7.0,0.0,9.5,9.5,54.41,17.14,Y,1.0,,,,,,0.3,0.8824,14.0,4.0,7.0,3.0,0.2857,0.5,0.2143,5.0,E01;E04;E05;E10;G08;G09;G11;S01;S02;S03;S04;S05;S06;S09,0.0812,,0.0,,0.0,0.0,0.0,0.0,0.0,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.0,76.0,neither,High,4.0,3.0,42.86,97.14,100.0,2.0,0,0,1.0,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,0.1667,0.0,0.0,0.5,1.0,0.375,0.375
2462_2023,2462,良得電,,,TWN,2328.0,Resource,0.0,Electronic Components,2328.0,2023,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2023.0,zh,0.0,2473.0,72.0,https://www.linetek.com.tw/zh-TW/esg/20,2023/1/1,2023/12/31,1.0,1.0,7.0,2.0,1.0,1.0,0.0,0.0,Board,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.211852,0.066782,0.188017,31.0,0.010258,0.0,31.21,0.444444,1.97,150144.0,16.3698,1.97,1.44,1.56,40.4296,TSE,5788.0,4040389.0,1952475.0,2087914.0,1003042.0,657763.0,345279.0,3037347.0,3037347.0,0.0,235000.0,256072.0,80000.0,1501440.0,1399911.0,0.0,63734.0,67.0,496150.0,50227.0,812564.0,251925.0,2706.0,571072.0,0.248254,2.968356,1294712.0,2142400.0,146067.0,21977.0,7693.0,285165.0,269825.0,269825.0,1.86,1.75,298534.0,303548.0,13369.0,0.068179,0.003591,0.125945,1.0,-0.136806,1.0,5.0,9.0,9.0,0.0,31.21,31.21,0.0,10.43,Y,0.0,,,,,,0.7,0.8824,17.0,8.0,6.0,3.0,0.4706,0.3529,0.1765,8.0,E01;E02;E03;E04;E05;E07;E08;E10;G08;G09;G11;S01;S03;S04;S05;S06;S10,0.6062,0.6607,1.0,,,,,,,,14.0,14.0,,,,,,,,,,,,,,,,,,,Supply Chain Labor,0.687,Supply Chain Labor; Training & Education; GRI Alignment,0.6707,0.0,0.8,0.0,0.0,0.3,0.3333,0.3667,30.0,other,2473.0,72.0,zh_only,High,4.0,1.0,11.11,100.0,100.0,2.0,0,0,1.0,,,,,,,,0,0,0,0,2,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2,0.5556,0.75,0.5,0.5,1.0,0.6875,0.6875
2462_2024,2462,良得電,,,TWN,2328.0,Resource,0.0,Electronic Components,2328.0,2024,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,資誠聯合,Specialist,0.0,2023.0,en,0.0,18321.0,45.0,https://www.linetek.com.tw/zh-TW/esg/20,2024/1/1,2024/12/31,1.0,1.0,6.0,2.0,3.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.264245,0.052701,0.143646,32.0,0.012996,0.0,30.61,0.444444,1.26,150144.0,21.5664,1.26,0.96,4.41,-30.0807,TSE,3919.0,4257723.0,2067996.0,2189727.0,1076281.0,945262.0,131019.0,3181442.0,3181442.0,0.0,345000.0,0.0,112000.0,1501440.0,1452104.0,0.0,64407.0,16294.0,504904.0,4711.0,984050.0,215770.0,1128.0,457000.0,0.252783,2.187749,1122734.0,2368948.0,249227.0,30788.0,104777.0,284628.0,224386.0,224386.0,1.49,1.41,297559.0,305672.0,12931.0,0.105206,0.044229,0.09472,1.0,0.105745,2.0,5.0,9.0,9.0,0.0,30.61,30.61,0.0,10.39,Y,1.0,,,,,,0.6,0.0,26.0,9.0,11.0,6.0,0.3462,0.4231,0.2308,13.0,E01;E02;E03;E04;E05;E07;E09;E10;E11;G02;G04;G05;G08;G09;G10;S01;S02;S03;S04;S05;S06;S07;S08;S09;S10;S12,0.4375,0.2218,0.0,,0.0,0.0,0.0,0.0,1.0,ChatGPT,27.0,27.0,Circular Economy,0.2641,Circular Economy;Supply Chain Labor;Stakeholder Engagement,0.2384,0.0,0.3,0.2,0.2143,0.3571,0.1786,,,0.25,28.0,soc,0.3214,9.0,28.0,,,,,,,,,,,,,,,,en_only,High,4.0,1.0,11.11,93.0,100.0,2.0,1,1,1.0,0.5357,0.6047,11.0,2.0,9.0,E09;E11;G02;G04;G05;G10;S02;S07;S08;S09;S12,E08;G11,0,0,0,0,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2,0.3889,1.0,0.0,0.5,1.0,0.625,0.625
2464_2021,2464,盟立,,,TWN,2331.0,Resource,0.0,Other Electronic,2331.0,2021,TWSE-all,1.0,GRI-Standards-2016,,,,,0.0,2022.0,zh,0.0,5598.0,1.0,https://www.mirle.com.tw/,2021/1/1,2021/12/31,1.0,1.0,9.0,3.0,2.0,1.0,1.0,0.0,Mgmt-only,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.200528,0.048613,0.354406,22.0,0.044685,0.0,1.96,0.4,2.09,195531.0,16.3019,2.09,0.89,4.57,4.4409,TSE,8554.0,10859253.0,6496915.0,4362338.0,6658866.0,4933044.0,1725822.0,4200387.0,4200387.0,0.0,300000.0,0.0,1188643.0,1955312.0,2157970.0,0.0,1930797.0,40348.0,2110140.0,1164415.0,250207.0,2431437.0,250296.0,1488643.0,0.613197,1.317019,1563871.0,8363386.0,1876661.0,373714.0,676330.0,609811.0,527896.0,527896.0,2.7,2.7,621457.0,761028.0,11646.0,0.22439,0.080868,0.06312,1.0,0.117354,4.0,4.0,5.0,5.0,3.0,13.36,12.42,1.91,10.49,Y,0.0,50.65,B-,42.03,54.4,54.32,0.7,0.0,,,,,,,,,,0.475,0.6333,1.0,,,,,,,,15.0,15.0,,,,,,,,,,,,,,,,,,,Community Impact,0.6629,Community Impact; Training & Education; Tax Transparency,0.6443,0.0,0.3,0.6,0.1429,0.4286,0.119,0.3095,42.0,soc,5598.0,78.0,zh_only,High,2.0,2.0,40.0,94.0,100.0,4.0,0,0,1.0,,,,,,,,0,0,0,0,0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2,0.6111,0.25,0.5,0.8333333333333334,1.0,0.6458333333333334,0.6458333333333334
2464_2022,2464,盟立,,,TWN,2331.0,Resource,0.0,Other Electronic,2331.0,2022,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,安永聯合,Big4,0.0,2022.0,zh,0.0,7080.0,1.0,http://www.mirle.com.tw,2022/1/1,2022/12/31,1.0,1.0,9.0,3.0,2.0,1.0,1.0,0.0,Board,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.312333,0.042386,0.543524,23.0,0.04749,0.0,13.36,0.333333,1.71,195531.0,12.4476,1.71,0.69,5.81,-8.2991,TSE,7401.0,12143842.0,7392930.0,4750912.0,7820230.0,6397572.0,1422658.0,4323612.0,4323612.0,0.0,1413000.0,0.0,936988.0,1955312.0,2225387.0,0.0,2261804.0,53056.0,1012010.0,1388228.0,147993.0,2751131.0,225180.0,2349988.0,0.643967,1.155584,995358.0,9075402.0,1662783.0,430994.0,350016.0,578465.0,514724.0,514724.0,2.63,2.63,600632.0,758845.0,22167.0,0.183219,0.038568,0.056716,1.0,0.085135,3.0,4.0,9.0,9.0,0.0,13.36,13.36,0.0,10.59,Y,0.0,52.59,B,40.66,58.5,57.11,0.8,0.8824,13.0,4.0,5.0,4.0,0.3077,0.3846,0.3077,7.0,E01;E02;E04;E07;G02;G04;G08;G10;S01;S03;S04;S05;S06,0.675,0.6548,1.0,,,,,,,,13.0,13.0,,,,,,,,,,,,,,,,,,,Energy Management,0.7071,Energy Management; Community Impact; Tax Transparency,0.6677,0.1,0.3,0.5,0.0909,0.3409,0.2045,0.3636,44.0,other,7080.0,101.0,zh_only,High,3.0,1.0,11.0,89.86,66.67,4.0,1,1,1.0,,,,,,,,0,0,0,0,2,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2,0.7222,0.75,0.5,0.8333333333333334,1.0,0.7708333333333334,0.7708333333333334
2464_2023,2464,盟立,,,TWN,2331.0,Resource,0.0,Other Electronic,2331.0,2023,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,安永聯合,Big4,0.0,2022.0,zh,0.0,7443.0,115.0,https://www.mirle.com.tw/esg/,2023/1/1,2023/12/31,1.0,1.0,9.0,2.0,2.0,1.0,1.0,0.0,Mgmt-only,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.255584,0.01525,0.679654,24.0,0.056673,0.0,13.36,0.25,1.73,195531.0,128.7519,1.73,0.74,5.0,-0.2479,TSE,7039.0,11473884.0,6617340.0,4856544.0,7293563.0,6554613.0,738950.0,4180321.0,4180321.0,0.0,2500000.0,0.0,341171.0,1955312.0,2073618.0,0.0,2189457.0,33764.0,619400.0,699703.0,208949.0,2334020.0,197053.0,2841171.0,0.635666,1.00957,62727.0,7589562.0,1310874.0,430123.0,40459.0,212786.0,174971.0,174971.0,0.89,0.89,263596.0,428044.0,50810.0,0.172721,0.005331,0.023054,1.0,-0.163722,3.0,4.0,8.0,8.0,0.0,13.36,13.36,3.45,11.36,Y,0.0,,,,,,0.7,0.8824,17.0,5.0,6.0,6.0,0.2941,0.3529,0.3529,9.0,E01;E02;E05;E07;E10;G02;G04;G05;G08;G10;G11;S01;S03;S04;S05;S06;S08,0.45,0.6312,1.0,,,,,,,,18.0,18.0,,,,,,,,,,,,,,,,,,,Community Impact,0.6491,Community Impact; Tax Transparency; GHG Emissions,0.6363,0.1,0.3,0.5,0.1579,0.3421,0.2105,0.2895,38.0,soc,7443.0,115.0,zh_only,High,2.0,1.0,12.5,88.24,50.0,4.0,1,1,1.0,0.6667,0.4,5.0,1.0,4.0,E05;E10;G05;G11;S08,E04,0,0,0,0,0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2,0.5,0.25,0.5,0.5,1.0,0.5625,0.5625
2464_2024,2464,盟立,,,TWN,2331.0,Resource,0.0,Other Electronic,2331.0,2024,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,安永聯合,Big4,0.0,2022.0,zh,0.0,10328.0,1.0,https://www.mirle.com.tw/esg/document/,2024/1/1,2024/12/31,1.0,1.0,9.0,3.0,2.0,1.0,1.0,0.0,ESG-Committee,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.257556,0.00896,0.386926,25.0,0.062391,0.0,13.11,0.375,3.83,204531.0,,3.83,2.31,0.6,136.1292,TSE,17140.0,11496531.0,6915502.0,4581029.0,6312739.0,4881245.0,1431494.0,5183792.0,5183792.0,0.0,900000.0,946423.0,159319.0,2045312.0,2122949.0,0.0,2102373.0,33607.0,1245901.0,771378.0,79888.0,2826509.0,175449.0,2005742.0,0.549099,1.41675,2034257.0,6289079.0,1161827.0,392382.0,22174.0,103943.0,103013.0,103013.0,0.52,0.52,161288.0,312934.0,57345.0,0.184737,0.003526,0.01638,1.0,-0.171352,3.0,4.0,8.0,8.0,0.0,13.11,13.11,3.36,12.2,Y,1.0,,,,,,0.7,0.8824,17.0,5.0,6.0,6.0,0.2941,0.3529,0.3529,9.0,E01;E02;E05;E07;E10;G02;G04;G05;G08;G10;G11;S01;S03;S04;S05;S06;S08,0.475,0.6096,1.0,,0.0,0.0,0.0,0.0,0.0,,18.0,18.0,,,,,,,,,,,,,,,,,,,Training & Education,0.6367,Training & Education; GRI Alignment; Labor Practices,0.6185,0.1,0.6,0.0,0.2143,0.5714,0.0714,0.1429,28.0,soc,10328.0,131.0,zh_only,High,3.0,2.0,25.0,89.39,62.5,4.0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2,0.6111,0.25,0.5,0.8333333333333334,1.0,0.6458333333333334,0.6458333333333334
2465_2023,2465,麗臺,,,TWN,2325.0,Technology,0.0,Computer & Peripheral,2325.0,2023,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2022.0,zh,0.0,3064.0,72.0,https://www.leadtek.com/cht/company/pdf/2023%E5%B9%B4%E6%B0%B8%E7%BA%8C%E5%A0%B1%E5%91%8A%E6%9B%B8.pdf?v=20240813,2023/1/1,2023/12/31,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,Not-disclosed,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.338625,-0.094667,0.27691,24.0,0.070414,0.0,30.07,0.571429,15.19,83946.0,,15.19,1.46,0.0,66.841,TSE,5322.0,1687275.0,859387.0,827888.0,676188.0,622780.0,53408.0,1011087.0,1011087.0,0.0,259797.0,0.0,20183.0,839460.0,-232283.0,0.0,198344.0,4081.0,112503.0,301927.0,318083.0,72547.0,34965.0,279980.0,0.400757,1.379921,236607.0,2326539.0,248168.0,163821.0,-202092.0,-164624.0,-159729.0,-159729.0,-2.53,-2.53,-132248.0,-91339.0,32376.0,0.106668,-0.086864,-0.068655,1.0,-0.340112,1.0,4.0,7.0,7.0,0.0,30.07,30.07,0.0,2.82,Y,0.0,,,,,,0.5,0.5588,2.0,0.0,1.0,1.0,0.0,0.5,0.5,2.0,G04;S10,0.4562,0.6506,1.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,GRI Alignment,0.7292,GRI Alignment; Product Safety; Executive Compensation,0.678,0.1,0.4,0.1,0.0769,0.2308,0.2885,0.4038,52.0,other,3064.0,72.0,zh_only,Low,4.0,0.0,0.0,90.48,42.86,1.0,0,0,1.0,,,,,,,,0,0,0,0,1,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,0.3333,0.25,0.3333333333333333,0.5,1.0,0.5208333333333333,0.5208333333333333
2465_2024,2465,麗臺,,,TWN,2325.0,Technology,0.0,Computer & Peripheral,2325.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2022.0,zh,0.0,5779.0,14.0,https://www.leadtek.com/cht/company/pdf/2024%E9%BA%97%E8%87%BA%E6%B0%B8%E7%BA%8C%E5%A0%B1%E5%91%8A%E6%9B%B8.pdf?v=20250815,2024/1/1,2024/12/31,1.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,Not-disclosed,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.169463,-0.30969,0.774285,25.0,0.076002,0.0,29.97,,8.78,83946.0,,8.78,1.44,0.0,18.4543,TSE,6304.0,1424687.0,709484.0,715203.0,840531.0,769098.0,71433.0,584156.0,584156.0,0.0,410450.0,0.0,41853.0,839460.0,-445094.0,0.0,197963.0,4341.0,99213.0,215211.0,329529.0,90302.0,34522.0,452303.0,0.589976,0.922488,-59614.0,2525010.0,188060.0,191906.0,-355961.0,-436329.0,-441211.0,-441211.0,-5.26,-5.26,-412308.0,-367036.0,24021.0,0.074479,-0.140974,-0.174736,1.0,0.085307,1.0,4.0,7.0,7.0,0.0,29.97,29.97,0.0,8.51,Y,1.0,,,,,,0.5,0.2647,5.0,1.0,1.0,3.0,0.2,0.2,0.6,3.0,E07;G02;G05;G10;S06,0.3375,0.6448,1.0,,0.0,0.0,0.0,0.0,0.0,,6.0,6.0,,,,,,,,,,,,,,,,,,,GRI Alignment,0.7138,GRI Alignment; TCFD/ISSB Alignment; SDG Alignment,0.6777,0.1,0.2,0.2,0.2,0.3333,0.2667,0.2,30.0,soc,5779.0,106.0,zh_only,Low,,,,,,1.0,0,0,1.0,0.0,2.0,5.0,2.0,3.0,E07;G02;G05;G10;S06,G04;S10,0,0,0,0,0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2,0.5,0.25,0.3333333333333333,1.0,1.0,0.6458333333333333,0.6458333333333333
